mID,title,release_date,popularity,vote_average,vote_count
270938,Falcon Rising,2014-09-05,6.988357,5.5,71
116613,The Sweeney,2012-09-11,6.938854,5.7,109
11826,Sexy Beast,2000-09-13,11.21273,7.0,217
29920,Easy Money,2010-01-15,7.217328,6.5,63
1088,Whale Rider,2003-01-30,12.439495,7.1,111
26379,Paa,2009-12-04,2.126139,6.6,19
34069,Cargo,2009-09-24,10.142218,5.9,140
10947,High School Musical,2006-01-20,16.536374,6.1,1000
47452,Love and Death on Long Island,1997-01-01,0.933891,6.9,11
3040,Night Watch,2004-06-27,12.540624,6.3,210
11386,The Crying Game,1992-09-02,8.839651,6.9,176
10246,Porky's,1981-11-13,12.891276,6.1,183
29426,Survival of the Dead,2010-05-06,10.789912,4.6,116
10331,Night of the Living Dead,1968-10-01,25.666029,7.5,580
153,Lost in Translation,2003-08-31,45.66662,7.3,1895
703,Annie Hall,1977-04-19,35.892034,7.8,1010
27191,The Greatest Show on Earth,1952-01-10,8.988455,6.6,50
1365,Monster's Ball,2001-11-11,14.042041,6.5,250
287424,Maggie,2015-05-08,40.016306,5.2,593
451,Leaving Las Vegas,1995-10-27,22.030517,7.1,360
165864,Hansel and Gretel Get Baked,2013-02-19,2.503612,4.8,67
987,The Front Page,1974-12-01,4.117968,6.9,68
241251,The Boy Next Door,2015-01-23,24.161735,4.1,1022
40494,Trapeze,1956-05-30,1.379354,6.4,22
39781,The Kids Are All Right,2010-07-09,15.338211,6.5,506
8337,They Live,1988-11-23,29.852608,7.1,550
5925,The Great Escape,1963-06-20,35.061467,7.8,717
8357,What the #$*! Do We (K)now!?,2004-04-23,7.288352,5.8,34
146203,The Last Exorcism Part II,2013-02-28,10.605752,4.4,203
85350,Boyhood,2014-06-05,43.40352,7.5,1971
512,Scoop,2006-07-27,17.229537,6.4,420
13408,The Wash,2001-11-16,2.453459,5.3,26
47816,3 Strikes,2000-03-01,1.433692,5.9,15
10744,The Cooler,2003-01-17,9.976428,6.7,89
11536,The Misfits,1961-01-01,2.930058,6.8,72
9782,The Night Listener,2006-02-12,7.173059,5.5,57
18713,The Jerky Boys,1995-02-03,1.735462,4.8,10
6537,The Orphanage,2007-08-27,29.071955,7.1,633
184345,A Haunted House 2,2014-04-17,18.428909,5.4,346
1809,The Rules of Attraction,2002-10-11,11.387335,6.3,168
2370,Topaz,1969-12-18,5.975604,6.1,77
9809,Let's Go to Prison,2006-11-17,4.59841,5.5,69
5,Four Rooms,1995-12-09,22.87623,6.5,530
11013,Secretary,2002-01-11,19.107285,6.7,376
19153,The Real Cancun,2003-04-23,0.456485,3.3,8
10132,Talk Radio,1988-12-21,4.541908,6.7,46
16448,Waiting for Guffman,1996-01-31,4.348416,7.3,63
15122,Love Stinks,1999-09-10,3.347885,5.4,11
8141,You Kill Me,2007-02-09,6.091951,6.2,80
1546,Thumbsucker,2005-01-23,4.757625,6.1,67
48572,Red State,2011-08-19,12.062371,5.9,316
14517,Mirrormask,2005-01-25,7.758188,6.6,102
89708,Samsara,2011-09-16,12.781973,8.0,167
27551,The Barbarians,1987-03-01,1.631993,5.1,8
64678,The Art of Getting By,2011-06-17,12.690224,6.5,415
309503,Zipper,2015-08-28,8.516229,5.5,58
14293,Poolhall Junkies,2002-06-07,5.90259,6.5,25
15059,The Loss of Sexual Innocence,1999-04-29,2.866934,5.2,9
103328,Holy Motors,2012-07-02,9.140936,6.9,228
157847,Joe,2014-04-11,22.987897,6.5,338
25719,Shooting Fish,1997-08-22,1.204941,7.0,23
48309,Prison,1988-03-04,7.605291,6.7,27
27723,Psycho Beach Party,2000-08-06,2.855963,6.0,26
20468,The Big Tease,1999-01-01,0.502396,5.8,6
242575,"Guten Tag, Ramón",2013-10-18,1.771584,8.1,18
44945,Trust,2010-09-10,21.230737,6.6,307
29122,An Everlasting Piece,2000-12-22,0.068246,6.0,1
125123,Among Giants,1998-06-24,0.541652,4.5,2
111190,Adore,2013-04-03,18.790221,6.1,291
133575,The Velocity of Gary,1999-07-16,0.409089,4.2,5
54580,Mondays in the Sun,2002-09-27,3.663108,7.1,36
52015,Stake Land,2010-09-30,12.496261,6.2,285
34941,The Last Time I Committed Suicide,1997-06-20,0.596889,6.7,7
227975,Futuro Beach,2014-05-01,2.611364,6.4,31
60422,Another Happy Day,2011-11-18,3.238466,6.2,37
81390,A Lonely Place to Die,2011-04-09,8.30723,6.2,157
10981,Nothing,2003-09-09,3.408955,5.8,38
225235,The Geographer Drank His Globe Away,2013-07-26,1.876621,7.3,23
14902,1776,1972-11-09,1.807571,7.1,20
121676,Inescapable,2012-09-14,6.783053,5.2,13
22301,Hell's Angels,1930-11-15,8.484123,6.1,19
20065,Purple Violets,2007-04-30,0.936232,5.7,9
257087,The Veil,2016-04-21,12.822534,4.5,118
46420,The Loved Ones,2009-09-13,4.989985,6.6,207
114635,The Helpers,2012-10-27,1.390659,4.1,8
158150,How to Fall in Love,2012-07-21,1.923514,5.2,20
251979,The Perfect Wave,2014-02-28,4.118612,4.4,21
874,A Man for All Seasons,1966-12-12,9.541688,7.5,89
10774,Network,1976-11-01,17.234745,7.7,381
770,Gone with the Wind,1939-12-15,48.98255,7.7,970
266102,Desert Dancer,2014-07-03,1.972668,6.5,18
29715,Major Dundee,1965-04-07,3.490215,6.2,38
25209,Annie Get Your Gun,1950-05-17,1.726175,7.3,22
37495,Four Lions,2010-05-07,20.544999,7.0,423
29262,The House of Sand,2005-05-13,0.389471,6.7,9
34769,Defendor,2009-09-12,8.45342,6.5,195
35032,The Pirate,1948-06-11,0.90522,6.6,17
5178,The Good Heart,2009-09-11,2.201678,6.0,21
8618,The History Boys,2006-10-02,3.771652,6.6,66
3116,Midnight Cowboy,1969-05-25,21.119209,7.4,299
9427,The Full Monty,1997-08-13,17.002623,6.8,363
813,Airplane!,1980-07-02,46.116885,7.1,1074
352978,Chain of Command,2015-08-30,1.398981,5.3,11
10634,Friday,1995-04-26,25.5748,7.0,503
9516,Menace II Society,1993-05-26,3.418871,7.2,173
16288,Creepshow 2,1987-05-01,10.729884,5.9,129
23330,The Ballad of Cable Hogue,1970-05-13,2.676535,6.9,47
18900,In Cold Blood,1967-12-14,7.821438,7.4,82
27029,The Nun's Story,1959-06-18,3.281509,7.4,46
26268,Harper,1966-02-23,2.938973,6.2,35
573,Frenzy,1972-05-25,10.219942,7.1,158
310131,The Witch,2016-02-19,50.319662,6.3,1434
40505,I Got the Hook Up,1998-05-27,0.593068,5.4,8
11363,She's the One,1996-08-26,8.406025,5.7,70
3033,Gods and Monsters,1998-01-21,5.588652,6.8,81
25376,The Secret in Their Eyes,2009-08-13,25.894065,7.8,626
22007,Train,2008-10-16,3.280081,4.8,36
765,Evil Dead II,1987-03-13,35.674774,7.6,742
10615,Pootie Tang,2001-06-29,3.115754,5.4,43
205321,Sharknado,2013-07-11,20.466433,3.8,476
89540,The Other Conquest,1999-04-01,0.015597,5.4,4
46146,Troll Hunter,2010-10-29,12.982319,6.7,583
38007,Ira & Abby,2006-01-01,0.595136,5.8,9
14256,Winter Passing,2006-02-07,3.643608,6.7,28
540,D.E.B.S.,2004-01-21,6.396936,5.6,90
370464,The Masked Saint,2016-01-08,0.909067,2.9,7
20055,The Betrayed,2008-09-27,1.348114,5.2,10
224569,Taxman,1999-09-16,0.964802,2.0,1
395766,The Secret,2016-04-29,0.042346,0.0,0
39303,2:13,2009-04-25,1.271621,4.6,10
142061,"Batman: The Dark Knight Returns, Part 2",2013-01-18,25.891466,7.9,419
370662,Time to Choose,2015-09-04,1.618138,0.0,0
252360,In the Name of the King III,2013-12-27,4.304341,3.3,19
256740,Wicked Blood,2014-03-04,3.158056,5.3,37
299145,Stranded,2015-06-05,3.230779,5.0,11
241766,Lords of London,2014-01-06,1.913302,3.6,6
12535,High Anxiety,1977-12-25,5.690619,6.5,84
1667,March of the Penguins,2005-01-26,17.537154,6.9,358
50839,Margin Call,2011-09-28,26.259389,6.7,524
86549,August,2011-06-09,1.419431,6.2,15
13973,Choke,2008-09-26,11.637458,6.0,127
244786,Whiplash,2014-10-10,192.528841,8.3,4254
598,City of God,2002-02-05,44.356711,8.1,1814
11129,Human Traffic,1999-06-04,4.859873,6.8,97
75861,To Write Love on Her Arms,2015-03-13,6.723057,6.8,47
13551,The Dead Girl,2006-11-07,3.069605,6.4,66
103663,The Hunt,2012-08-28,21.826888,7.9,927
850,A Christmas Story,1983-11-18,15.128316,7.4,344
12586,Bella,2006-09-09,1.814802,6.7,37
11564,Class of 1984,1982-08-20,5.643023,6.2,66
301748,The Opposite Sex,2014-11-08,2.964785,4.1,9
108346,Dreaming of Joseph Lees,1999-10-29,0.11615,8.0,1
8841,The Class,2008-09-24,13.437038,6.8,174
805,Rosemary's Baby,1968-06-12,26.180367,7.5,863
11697,The Man Who Shot Liberty Valance,1962-04-22,11.735287,7.4,265
22051,Adam,2009-07-29,8.308442,6.9,150
436,Maria Full of Grace,2004-01-18,3.027892,6.9,101
55347,Beginners,2010-09-11,11.933449,6.8,347
10070,Feast,2005-10-14,8.825113,6.1,160
8469,Animal House,1978-07-27,17.332585,7.0,418
658,Goldfinger,1964-09-17,47.812466,7.2,987
125490,Antiviral,2012-09-19,11.753553,5.7,112
1585,It's a Wonderful Life,1946-12-20,42.868495,8.0,1076
627,Trainspotting,1996-02-23,63.513324,7.8,2655
23618,The Original Kings of Comedy,2000-08-18,1.918959,6.3,15
41436,Paranormal Activity 2,2010-10-20,22.789649,5.7,722
10162,Waking Ned,1998-09-15,5.735912,7.4,54
1430,Bowling for Columbine,2002-10-09,11.414843,7.3,453
259943,Coming Home,2014-05-16,6.017273,6.9,49
10014,A Nightmare on Elm Street Part 2: Freddy's Revenge,1985-10-31,21.607228,5.7,361
11257,A Room with a View,1985-12-13,7.961559,6.9,156
158015,The Purge,2013-05-31,54.403033,6.0,2428
82507,Sinister,2012-03-29,41.045084,6.7,1573
20337,Martin Lawrence Live: Runteldat,2002-08-01,0.295226,5.0,1
261,Cat on a Hot Tin Roof,1958-02-17,16.553594,7.6,165
1685,Beneath the Planet of the Apes,1970-05-01,24.393296,6.2,361
20737,Air Bud,1997-08-01,11.241802,5.3,106
10991,Pokémon: Spell of the Unknown,2000-07-08,9.18885,5.9,137
10225,Friday the 13th Part VI: Jason Lives,1986-08-01,11.158167,5.7,216
826,The Bridge on the River Kwai,1957-10-02,23.109959,7.7,542
34086,Spaced Invaders,1990-04-27,1.586598,4.7,25
5854,Family Plot,1976-04-09,3.832858,6.7,86
284,The Apartment,1960-06-15,22.889294,8.1,483
10285,Jason Goes to Hell: The Final Friday,1993-08-13,10.341982,4.2,193
5780,Torn Curtain,1966-07-13,7.924982,6.4,120
292,Dave Chappelle's Block Party,2005-09-12,1.697846,6.4,28
223485,Slow West,2015-04-16,14.936661,6.6,367
29463,Krush Groove,1985-10-25,0.720091,7.0,11
18065,Next Day Air,2009-02-06,2.747402,5.3,36
22013,Elmer Gantry,1960-06-19,6.734965,7.3,41
821,Judgment at Nuremberg,1961-12-01,13.338539,7.6,155
53862,Trippin',1999-05-12,0.185373,4.5,4
3089,Red River,1948-08-26,5.344815,7.3,82
30139,Phat Girlz,2006-01-01,0.982624,3.7,10
132344,Before Midnight,2013-04-05,23.299907,7.4,568
15582,Teen Wolf Too,1987-11-20,4.103764,3.8,46
15158,Phantasm II,1988-07-08,5.003615,6.3,94
44634,Woman Thou Art Loosed,2004-09-30,0.019984,5.0,3
30309,Real Women Have Curves,2002-01-01,1.026243,5.8,19
7509,Water,2005-09-08,2.787375,6.8,34
10557,East Is East,1999-05-14,3.667372,6.5,59
23531,Whipped,2000-09-01,2.144354,3.1,11
28005,Kama Sutra - A Tale of Love,1996-09-11,3.937939,5.7,35
40247,Please Give,2010-01-22,5.325156,6.0,57
252,Willy Wonka & the Chocolate Factory,1971-06-29,23.981601,7.4,798
24126,Warlock: The Armageddon,1993-05-01,3.107149,5.2,38
13982,8 Heads in a Duffel Bag,1997-04-18,5.016607,5.4,39
16642,Days of Heaven,1978-09-13,13.857194,7.6,234
17734,Thirteen Conversations About One Thing,2001-09-02,6.997495,6.4,25
18892,Jawbreaker,1999-01-30,4.337685,5.9,90
549,Basquiat,1996-08-09,3.636634,6.6,94
121986,Frances Ha,2013-05-17,15.492257,7.2,345
868,Tsotsi,2005-08-18,2.504169,6.9,94
10683,Happiness,1998-10-16,10.757539,7.4,194
17995,DysFunktional Family,2003-04-04,1.580027,6.1,4
246403,Tusk,2014-09-19,15.754614,5.1,366
670,Oldboy,2003-01-01,56.76349,8.0,1945
35691,Letters to God,2010-04-09,3.644872,6.5,37
49010,Hobo with a Shotgun,2011-05-06,16.900433,5.7,211
317930,Compadres,2016-03-31,1.569246,5.2,17
11229,Freeway,1996-08-23,4.682881,6.5,95
22488,Love's Abiding Joy,2006-10-06,1.128559,5.8,12
24469,Fish Tank,2009-05-14,12.68672,6.9,250
82533,Damsels in Distress,2012-04-06,3.750338,5.6,67
50942,Creature,1998-05-17,2.857848,4.0,21
84174,Bachelorette,2012-08-06,20.95282,5.3,444
34099,Brave New Girl,2004-04-25,0.18094,3.7,3
79940,Tim and Eric's Billion Dollar Movie,2012-03-02,1.75311,5.2,34
342,Summer Storm,2004-09-02,3.120747,6.7,59
281230,Fort McCoy,2014-01-01,0.384496,6.3,2
38033,Chain Letter,2010-10-01,2.504156,3.9,37
100975,Just Looking,1999-10-21,0.431332,5.8,5
38541,The Divide,2011-03-13,11.882563,5.7,197
39563,The Eclipse,2009-04-24,9.342465,6.1,15
234212,Demonic,2015-02-12,12.564554,4.9,148
27404,My Big Fat Independent Movie,2005-03-04,0.68822,3.0,5
170480,The Deported,2010-06-15,0.194848,0.0,0
71866,Tanner Hall,2009-09-14,2.015525,5.4,32
192210,Open Road,2013-04-12,2.680629,5.2,18
180296,They Came Together,2014-06-27,12.036888,5.3,171
157058,30 Nights of Paranormal Activity With the Devil Inside the Girl With the Dragon Tattoo,2013-01-14,1.737032,2.9,28
70006,Never Back Down 2: The Beatdown,2011-09-13,9.249229,5.8,136
26039,Point Blank,1967-08-30,5.164423,7.1,95
79587,Four Single Fathers,2009-01-15,0.008263,0.0,0
176077,Enter the Dangerous Mind,2013-03-11,1.998826,4.8,14
260947,Something Wicked,2014-04-04,1.968679,4.6,16
342502,AWOL-72,2015-08-07,1.141463,2.8,10
191229,Iguana,1988-04-01,0.214704,6.0,1
43213,Chicago Overcoat,2009-10-10,1.034844,6.1,5
44594,Barry Munday,2010-03-13,1.975941,6.3,22
666,Central Station,1998-01-16,5.928937,7.6,126
248,Pocketful of Miracles,1961-12-18,3.370225,7.3,25
325173,Close Range,2015-12-11,5.485217,4.9,54
55831,Boynton Beach Club,2005-08-05,0.18887,6.8,3
351043,Amnesiac,2015-08-14,3.077885,4.1,52
43942,Freakonomics,2010-10-01,1.781462,6.6,36
10226,High Tension,2003-06-18,4.952983,6.6,271
66942,Griff the Invisible,2011-08-19,1.35088,6.1,34
356483,Unnatural,2015-10-16,0.687656,4.3,12
10476,Hustle & Flow,2005-07-22,6.39503,6.9,99
239,Some Like It Hot,1959-03-18,39.30982,8.0,808
10281,Friday the 13th Part VII: The New Blood,1988-05-13,9.070842,5.3,192
630,The Wizard of Oz,1939-08-15,67.417542,7.4,1642
3034,Young Frankenstein,1974-12-15,36.444894,7.7,854
13025,Diary of the Dead,2007-09-08,15.351412,5.4,190
21461,Lage Raho Munna Bhai,2006-01-01,2.436019,7.6,44
55306,Ulee's Gold,1997-06-13,0.93392,6.5,19
17264,The Black Stallion,1979-10-17,11.35972,7.0,59
346081,Sardaarji,2015-06-26,0.296981,9.5,2
16016,Journey to Saturn,2008-09-26,1.776624,4.9,10
15875,Donovan's Reef,1963-06-12,1.897263,6.0,30
5900,The Dress,1996-03-21,0.144031,7.0,3
43306,A Guy Named Joe,1944-03-01,0.531444,6.0,8
11072,Blazing Saddles,1974-02-07,22.793929,7.2,609
9730,Friday the 13th: The Final Chapter,1984-04-13,14.013414,5.9,237
209274,Ida,2013-10-25,13.265432,7.1,260
26371,Maurice,1987-09-18,11.552247,7.1,61
14137,Beer League,2006-09-15,1.73892,5.3,22
291,Riding Giants,2004-07-09,0.895946,7.6,23
14139,Timecrimes,2007-09-20,19.02965,7.0,308
33106,Silver Medalist,2009-01-20,0.406645,7.4,13
8875,Timber Falls,2007-12-07,3.687574,5.2,38
872,Singin' in the Rain,1952-04-10,36.556954,7.8,727
72914,"Fat, Sick & Nearly Dead",2010-04-16,0.545825,7.1,47
139038,A Haunted House,2013-01-11,18.661541,5.4,516
126509,2016: Obama's America,2012-07-13,0.973582,4.6,19
9591,That Thing You Do!,1996-10-04,14.885388,6.8,225
10676,Halloween III: Season of the Witch,1982-10-22,12.030456,5.0,229
1687,Escape from the Planet of the Apes,1971-05-20,18.30961,6.3,264
24748,Hud,1963-05-29,6.82919,7.5,66
181330,Kevin Hart: Let Me Explain,2013-07-03,9.799357,7.1,95
468,My Own Private Idaho,1991-10-17,10.363642,7.1,212
401,Garden State,2004-07-28,30.583959,7.1,618
76,Before Sunrise,1995-01-27,23.672571,7.7,959
50538,Evil Words,2003-10-03,0.205034,6.9,8
25636,Jesus' Son,1999-09-05,5.581743,6.7,22
19316,Saving Face,2004-09-12,2.487255,6.8,32
21074,Brick Lane,2007-11-16,0.262135,5.2,15
84329,Robot & Frank,2012-08-16,23.419061,6.8,450
20,My Life Without Me,2003-03-07,7.958831,7.2,77
157386,The Spectacular Now,2013-08-02,25.722747,6.8,1048
13007,Religulous,2008-10-01,9.774126,7.2,197
13518,Fuel,2008-11-14,0.197469,7.0,3
116584,Valley of the Heart's Delight,2006-04-24,0.142255,7.0,1
46849,Eye of the Dolphin,2007-08-24,0.301884,7.1,7
40428,8: The Mormon Proposition,2010-01-01,0.424957,5.5,6
17334,The Other End of the Line,2008-10-29,3.393648,6.1,50
1698,Anatomy,2000-02-03,5.025938,6.1,61
20764,Sleep Dealer,2008-12-10,4.624691,6.0,40
45132,Super,2010-09-09,12.204569,6.6,441
76706,Christmas Mail,2010-12-01,0.630226,5.0,15
254472,Stung,2015-07-03,4.270489,4.9,63
332285,Antibirth,2016-09-02,3.674294,4.8,40
49471,Get on the Bus,1996-10-16,4.623059,7.0,11
13569,Thr3e,2006-12-01,1.946715,4.8,21
7512,Idiocracy,2006-09-01,27.940093,6.3,664
356216,The Rise of the Krays,2015-08-29,1.759506,4.5,19
11798,This Is England,2006-09-12,8.395624,7.4,363
146631,U.F.O.,2012-12-14,8.248149,3.1,47
43546,Bathing Beauty,1944-07-01,0.628051,7.0,4
61038,Go for It!,2011-05-13,0.500753,4.6,5
78373,"Dancer, Texas Pop. 81",1998-05-01,0.376662,10.0,1
17820,Show Boat,1951-07-13,1.606314,6.9,18
74457,Redemption Road,2011-08-26,0.197264,4.7,6
283384,The Calling,2014-08-05,5.759493,5.6,88
19933,The Brave Little Toaster,1987-07-09,6.86302,6.7,93
756,Fantasia,1940-11-13,32.875469,7.2,808
433715,8 Days,2014-06-15,0.015295,0.0,0
9728,Friday the 13th Part III,1982-08-13,14.206525,5.7,254
9731,Friday the 13th: A New Beginning,1985-03-22,12.639469,5.1,196
9916,The Last Sin Eater,2007-02-09,2.371477,6.2,11
309425,Do You Believe?,2015-03-20,2.470443,6.6,48
14156,Impact Point,2008-06-13,1.532518,5.7,5
43610,The Valley of Decision,1945-06-01,0.1813,5.8,4
360339,Eden,2015-10-22,2.713171,5.6,19
31163,Chicken Tikka Masala,2005-04-22,0.258413,3.5,5
297621,There's Always Woodstock,2014-11-14,2.025701,5.4,12
16205,Jack Brooks: Monster Slayer,2007-10-09,2.659804,5.7,59
887,The Best Years of Our Lives,1946-12-25,8.38717,7.6,143
9517,Bully,2001-06-15,6.677093,6.7,125
6007,Elling,2001-03-16,2.526356,7.0,51
364083,Mi America,2015-10-16,0.039007,0.0,0
8329,[REC],2007-04-10,31.691617,7.1,934
69640,Lies in Plain Sight,2010-10-03,0.47909,4.5,4
371085,Sharkskin,2015-01-01,0.027801,0.0,0
347548,Containment,2015-07-09,2.122451,5.1,36
322443,The Timber,2015-02-27,0.803761,4.1,15
657,From Russia with Love,1963-10-11,41.298723,6.9,760
28165,The Toxic Avenger Part II,1989-02-24,1.791331,5.3,39
11561,Sleeper,1973-12-17,10.664202,7.0,200
270303,It Follows,2015-02-04,100.876794,6.6,1832
11624,Everything You Always Wanted to Know About Sex *But Were Afraid to Ask,1972-08-06,13.223111,6.6,215
595,To Kill a Mockingbird,1962-12-25,22.139842,8.0,657
8810,Mad Max 2: The Road Warrior,1981-12-24,37.117362,7.3,957
12207,The Legend of Drunken Master,1994-02-03,15.046612,7.2,242
226,Boys Don't Cry,1999-09-02,15.557144,7.2,353
92182,Silent House,2011-01-21,11.66632,5.2,125
582,The Lives of Others,2006-03-15,34.938177,7.9,958
72213,Courageous,2011-09-30,5.961119,6.8,77
990,The Hustler,1961-09-25,17.639478,7.6,240
55604,Boom Town,1940-08-30,1.867004,6.5,8
9662,The Triplets of Belleville,2003-06-11,13.944645,7.3,231
20862,Smoke Signals,1998-01-16,2.304552,6.6,24
2771,American Splendor,2003-08-15,7.792851,7.1,120
80,Before Sunset,2004-02-10,14.799323,7.6,718
55,Amores perros,2000-06-16,23.281616,7.6,521
11023,Thirteen,2003-08-20,20.331593,6.7,339
33667,Gentleman's Agreement,1947-11-11,5.381536,6.8,47
39013,Winter's Bone,2010-06-11,20.834883,6.8,565
11194,Touching the Void,2003-09-05,14.045887,7.6,138
43839,Alexander's Ragtime Band,1938-05-24,0.483974,4.8,6
1382,Me and You and Everyone We Know,2005-06-17,9.719094,7.0,107
44639,Inside Job,2010-10-08,16.930914,7.7,286
301351,We Are Your Friends,2015-08-26,28.819424,6.3,658
4816,Ghost Dog: The Way of the Samurai,1999-09-13,18.223139,7.2,298
7873,Harsh Times,2005-09-11,12.999023,6.3,197
331190,Captive,2015-09-17,6.728882,5.6,92
15186,Full Frontal,2002-08-02,1.95686,4.8,26
17994,Witchboard,1986-12-31,7.151154,5.9,58
1378,Shortbus,2006-05-20,14.846001,6.3,140
8885,Waltz with Bashir,2008-06-25,14.08251,7.8,291
48382,"The Book of Mormon Movie, Volume 1: The Journey",2003-09-12,0.031947,5.0,2
12901,No End in Sight,2007-07-27,2.283796,7.2,23
250124,The Diary of a Teenage Girl,2015-08-07,18.224326,6.8,279
14284,In the Shadow of the Moon,2007-01-19,3.43159,7.6,31
57120,Meek's Cutoff,2010-09-05,4.749885,6.5,77
12228,Inside Deep Throat,2005-02-11,3.980072,6.8,31
22617,Dinner Rush,2000-09-01,1.096355,7.1,19
55561,Clockwatchers,1997-01-01,1.196943,5.6,13
42889,The Virginity Hit,2010-09-10,3.125382,4.6,19
10656,Subway,1985-04-10,5.261065,6.3,86
24363,House of D,2005-04-15,6.337735,6.1,23
13121,Teeth,2007-01-19,7.359286,5.2,210
24746,Six-String Samurai,1998-09-18,1.892183,5.8,36
325140,Hum To Mohabbat Karega,2000-05-26,0.001186,0.0,0
12109,It's All Gone Pete Tong,2004-09-12,3.911445,7.1,52
27023,Saint John of Las Vegas,2009-06-10,2.559806,5.9,18
22913,24 7: Twenty Four Seven,1997-08-31,0.744406,6.3,10
273899,Stonewall,2015-09-18,5.16023,5.2,32
20653,Roadside Romeo,2008-10-24,0.253595,6.7,3
67373,This Thing of Ours,2005-01-01,0.046868,5.0,1
171759,The Lost Medallion: The Adventures of Billy Stone,2013-03-01,2.952932,5.6,13
206296,The Last Five Years,2014-11-03,5.563068,5.5,143
35219,The Missing Person,2009-01-16,1.161034,6.4,9
28260,Return of the Living Dead 3,1993-10-01,7.502934,5.9,88
7515,London,2005-02-10,5.350423,6.1,96
13075,Sherrybaby,2006-09-08,4.261509,6.3,41
335866,Circle,2015-10-02,6.752141,6.0,333
13510,Eden Lake,2008-09-12,20.362373,6.7,406
215881,Plush,2013-09-13,5.099368,5.4,40
18238,Lesbian Vampire Killers,2009-03-16,6.632891,5.3,124
22600,Gangster's Paradise: Jerusalema,2008-02-11,1.717376,6.8,16
12612,Freeze Frame,2004-05-01,4.922397,6.9,18
50698,Grave Encounters,2011-09-09,13.222268,6.1,381
115210,Stitches,2012-05-19,7.447714,5.5,92
34335,Nine Dead,2010-01-01,9.68793,5.2,84
459488,"To Be Frank, Sinatra at 100",2015-12-12,0.050625,0.0,0
11302,Bananas,1971-04-28,5.941852,6.7,165
119458,Supercapitalist,2012-08-10,0.174311,3.5,2
20406,Rockaway,2007-07-07,0.361554,5.8,2
3766,The Lady from Shanghai,1947-12-24,8.055084,7.2,102
18616,No Man's Land: The Rise of Reeker,2008-05-01,4.346271,4.4,27
18808,Highway,2002-01-01,3.419685,5.6,37
95755,Small Apartments,2012-03-10,5.100741,5.7,50
198062,Coffee Town,2013-07-09,2.253589,6.7,45
188652,The Ghastly Love of Johnny X,2013-04-26,0.209475,6.6,8
174311,All Is Bright,2013-09-10,3.613577,5.3,36
12602,The Torture Chamber of Dr. Sadism,1967-10-05,1.296784,6.3,12
153795,Straight A's,2013-01-16,4.50829,5.2,46
17768,A Funny Thing Happened on the Way to the Forum,1966-10-16,8.902102,6.1,24
13516,Slacker Uprising,2007-09-27,1.619635,5.9,10
98549,The Legend of Hell's Gate: An American Conspiracy,2011-03-03,1.002585,3.9,8
312793,The Walking Deceased,2015-03-20,1.332804,4.2,35
309919,The Curse of Downers Grove,2015-08-21,2.00163,4.4,24
299553,Shark Lake,2015-10-02,1.187764,4.4,19
21309,River's Edge,1986-08-27,6.463806,6.7,59
32235,Northfork,2003-01-01,1.980265,6.7,24
329540,The Marine 4: Moving Target,2015-04-10,3.696123,5.8,49
26388,Buried,2010-09-24,32.841229,6.6,827
49020,Submarine,2011-03-18,8.518866,7.4,443
159037,The Square,2013-06-07,4.892203,7.8,55
12838,One to Another,2006-07-21,4.665026,5.8,12
157293,ABCD (Any Body Can Dance),2013-02-07,1.294967,5.6,10
14048,Man on Wire,2008-07-25,14.331992,7.5,275
356987,Abandoned,2015-08-30,3.068463,5.8,27
295886,Brotherly Love,2015-04-24,1.367751,6.9,21
38358,The Last Exorcism,2010-08-27,14.838986,5.6,328
33511,Nowhere Boy,2009-12-25,1.950959,7.2,244
702,A Streetcar Named Desire,1951-09-18,14.884756,7.6,281
935,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,1964-01-29,41.996783,8.0,1442
542,The Crime of Padre Amaro,2002-10-01,2.179428,6.2,36
84175,Beasts of the Southern Wild,2012-06-29,12.471239,6.8,403
1705,Battle for the Planet of the Apes,1973-06-15,13.315383,5.5,215
62677,Songcatcher,2001-03-01,3.363321,5.6,9
50875,Higher Ground,2011-08-26,1.699101,5.3,14
260778,Vaalu,2015-08-14,0.320387,6.7,5
58492,The Greatest Movie Ever Sold,2011-04-22,0.692497,6.4,88
44562,Ed and His Dead Mother,1993-06-04,0.023436,5.5,12
37232,Travellers and Magicians,2003-09-09,0.749699,6.8,9
4929,Hang 'em High,1968-07-31,11.756943,6.7,192
36334,Deadline - U.S.A.,1952-03-14,0.225627,6.9,17
9783,Sublime,2007-06-15,6.833164,5.3,33
386826,A Beginner's Guide to Snuff,2016-03-04,0.060127,0.0,0
205126,Independence Daysaster,2013-06-27,1.959405,4.2,22
98557,Dysfunctional Friends,2012-02-03,0.21544,5.0,4
104,Run Lola Run,1998-08-20,27.36562,7.2,664
10894,May,2002-01-13,8.650779,6.3,152
246449,Against the Wild,2013-12-29,2.492747,4.9,19
32579,Under the Same Moon,2008-03-20,2.756435,7.0,28
1688,Conquest of the Planet of the Apes,1972-06-29,18.828683,6.1,236
1999,In the Bedroom,2001-11-23,6.979638,6.4,89
43947,I Spit on Your Grave,2010-06-17,26.281839,6.3,519
24066,"Happy, Texas",1999-12-03,2.079125,5.5,39
